policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-202409,CUST-1005,Shawn V. Grier,1982-11-29,LPA-387421,PA,auto,standard,active,2024-02-19,2025-02-19,1585.0,current,65000,40000,1000,800,50000,120000,50000,25000,7000,120000,1,1,105000,Qoros,3 Sedan,2023,4QR3SEDAN2023PA01,commuter,"Cranberry Township, PA 16066"
AUTO-202410,CUST-1006,Elena S. Booker,1993-03-03,LMD-349812,MD,auto,premium,active,2024-03-10,2025-03-10,3775.0,autopay,130000,90000,500,500,100000,300000,100000,50000,20000,450000,1,1,435000,Great Wall,Poer,2024,5GWPOER2024MD001,commuter,"Rockville, MD 20850"
HEALTH-202402,CUST-1007,Lyle J. Fanning,1977-08-11,LVA-493012,VA,health,basic,active,2024-01-01,2025-01-01,1215.0,current,,,,,,,,,6000,85000,0,0,85000,,,,,,"Manassas, VA 20110"
HOME-202402,CUST-1002,Marcus Talley,1988-07-18,LVA-293840,VA,home,standard,active,2023-08-15,2024-08-15,2100.0,current,,,,,80000,140000,80000,,,120000,0,0,120000,,,,,,"Reston, VA 20190"
AUTO-202411,CUST-1008,Gretchen S. Valerio,1981-12-09,LPA-492018,PA,auto,basic,lapsed,2023-06-18,2024-06-18,720.0,overdue,30000,17000,2500,1500,25000,40000,20000,10000,2000,50000,1,1,35000,Perodua,Myvi,2016,6PRDMYVI2016PA01A,personal,"Monroeville, PA 15146"
AUTO-202412,CUST-1009,Rafael T. Lin,1990-10-15,LDC-583902,DC,auto,standard,active,2024-04-05,2025-04-05,1460.0,current,55000,32000,1200,800,40000,100000,40000,20000,6000,110000,0,0,110000,DS,DS 7,2019,7DSDS72019DC0001,commuter,"Petworth, DC 20011"
HOME-202403,CUST-1010,Nicole D. Jensen,1972-04-25,LMD-572819,MD,home,basic,active,2024-02-28,2025-02-28,1100.0,current,,,,,30000,50000,30000,,,90000,0,0,90000,,,,,,"Beltsville, MD 20705"
AUTO-202413,CUST-1011,Harriet M. Groves,1966-06-02,LVA-992910,VA,auto,standard,active,2023-07-12,2024-07-12,1665.0,current,70000,40000,1000,750,50000,100000,50000,20000,8000,140000,0,0,140000,Microcar,M.Go,2017,8MICROCAR2017VA01,commuter,"Springfield, VA 22150"
AUTO-202414,CUST-1012,Tomasz K. Ruzicka,1985-12-16,LPA-672390,PA,auto,premium,active,2023-11-21,2024-11-21,4070.0,autopay,140000,100000,500,500,120000,350000,120000,60000,30000,470000,2,2,440000,Gumpert,Apollo,2025,9GUMAPOLLO2025PA,commercial,"King of Prussia, PA 19406"
HEALTH-202403,CUST-1003,Alicia Deming,1969-09-04,LPA-500123,PA,health,basic,lapsed,2023-01-01,2024-01-01,1300.0,overdue,,,,,,,,,4000,60000,1,1,45000,,,,,,"Wexford, PA 15090"
AUTO-202415,CUST-1013,Jamila S. Yates,1997-06-30,LMD-981234,MD,auto,basic,active,2023-05-20,2024-05-20,760.0,current,32000,18000,2000,1000,25000,50000,25000,15000,3000,70000,0,0,70000,Dacia,Duster,2012,10DACDUSTER2012MD,commuter,"Wheaton, MD 20902"
AUTO-202416,CUST-1014,Rohan P. Chakraborty,1980-03-27,LVA-128934,VA,auto,standard,cancelled,2023-03-15,2024-03-15,1530.0,overdue,60000,30000,1500,1000,40000,90000,40000,20000,5000,100000,2,2,70000,Proton,Saga,2013,11PROSAGA2013VA01,commuter,"Tysons, VA 22182"
HOME-202404,CUST-1015,Stephen T. Choi,1963-10-13,LDC-429301,DC,home,premium,active,2024-01-16,2025-01-16,4100.0,autopay,,,,,180000,320000,180000,,,390000,0,0,390000,,,,,,"Chevy Chase, DC 20015"
HEALTH-202404,CUST-1016,Ava S. Marquez,1994-09-09,LVA-349018,VA,health,premium,active,2024-03-01,2025-03-01,4675.0,autopay,,,,,,,,,32000,350000,2,2,320000,,,,,,"Vienna, VA 22180"
AUTO-202417,CUST-1017,Landon W. Phelps,1986-11-24,LMD-672984,MD,auto,premium,suspended,2023-02-10,2024-02-10,3620.0,grace,135000,95000,500,500,100000,300000,100000,50000,22000,420000,3,3,375000,Arrinera,Hussarya,2021,12ARRHUS2021MD01A,commercial,"Silver Spring, MD 20910"
AUTO-008301,CUST-2201,Darian Willis,1971-07-13,W26019123,MD,auto,standard,active,2023-11-21,2024-11-21,1540.0,current,35000,30000,750,750,50000,100000,50000,40000,15000,175000,1,1,160000,Imperial,LeBaron,2018,1C3BC4FB2HN563872,commuter,"Silver Spring, MD 20910"
AUTO-008302,CUST-2202,Elena Nguyen,1985-02-03,N98320184,VA,auto,basic,active,2024-01-30,2025-01-30,895.0,current,20000,15000,1500,1000,30000,60000,25000,20000,8000,90000,0,0,90000,Talbot,Tagora,2016,VF7YB4FZ1DA012456,commuter,"Reston, VA 20190"
AUTO-008303,CUST-2203,Rhea Cardenas,1996-06-15,D49280112,PA,auto,premium,active,2024-03-08,2025-03-08,3200.0,autopay,60000,55000,500,500,100000,300000,100000,75000,30000,350000,1,1,335000,Grecav,Sonique,2022,ZFA22300000123456,commuter,"Lancaster, PA 17603"
AUTO-008304,CUST-2204,Jalen McBride,1978-10-29,C78092301,DC,auto,basic,active,2023-12-10,2024-12-10,710.0,current,18500,12000,2000,1500,25000,50000,20000,12000,6000,67000,0,0,67000,Perodua,Axia,2014,PM2F602G002123456,commuter,"Shaw, DC 20001"
AUTO-008305,CUST-2205,Kara Dorsey,1989-04-18,V34820191,VA,auto,standard,active,2024-02-28,2025-02-28,1620.0,current,38000,32000,750,750,60000,120000,60000,45000,18000,200000,1,1,185000,Troller,T4,2021,9BM384140G1245678,commuter,"Herndon, VA 20170"
AUTO-008306,CUST-2206,Terrance Blevins,1992-01-09,M10293845,MD,auto,basic,active,2024-04-04,2025-04-04,670.0,current,16000,11000,1750,1200,25000,50000,20000,10000,5000,57000,0,0,57000,Moskvitch,2140,2013,XTA214000E0123456,commuter,"Bethesda, MD 20817"
AUTO-008307,CUST-2207,Jocelyn Nash,1983-07-20,A90823177,PA,auto,standard,active,2023-10-03,2024-10-03,1480.0,current,34000,29000,1000,1000,50000,100000,50000,35000,12000,120000,0,0,120000,Opel,Mokka,2017,W0LJD7EG8J1023456,commuter,"Pittsburgh, PA 15217"
AUTO-008308,CUST-2208,Kymberli Ochoa,1975-12-30,D21983745,MD,auto,premium,active,2023-09-25,2024-09-25,3700.0,autopay,80000,75000,500,500,150000,300000,150000,100000,40000,400000,2,2,370000,Maxus,G10,2024,LSFA1A2D6K0012345,commuter,"Rockville, MD 20852"
AUTO-008309,CUST-2209,Jalen McBride,1978-10-29,C78092301,DC,auto,basic,lapsed,2023-03-15,2024-03-15,730.0,overdue,17000,12000,2000,1200,25000,50000,20000,10000,6000,67000,1,1,52000,Perodua,Axia,2014,PM2F602G002123456,commuter,"Shaw, DC 20001"
AUTO-008310,CUST-2210,Kara Dorsey,1989-04-18,V34820191,VA,auto,standard,active,2023-07-19,2024-07-19,1595.0,current,36000,31000,1000,1000,60000,120000,60000,40000,16000,200000,0,0,200000,Troller,T4,2021,9BM384140G1245678,commercial,"Herndon, VA 20170"
HOME-009981,CUST-2202,Elena Nguyen,1985-02-03,N98320184,VA,home,standard,active,2024-02-15,2025-02-15,2100.0,current,,,,,60000,120000,60000,,,180000,0,0,180000,,,,,,"Reston, VA 20190"
HOME-009982,CUST-2211,Mason Delaney,1990-08-14,P81329382,MD,home,basic,active,2024-01-12,2025-01-12,950.0,current,,,,,35000,70000,35000,,,65000,0,0,65000,,,,,,"Bowie, MD 20715"
HOME-009983,CUST-2212,Jocelyn Nash,1983-07-20,A90823177,PA,home,premium,active,2023-12-20,2024-12-20,3150.0,autopay,,,,,120000,250000,120000,,,400000,2,2,370000,,,,,,"Pittsburgh, PA 15217"
HOME-009984,CUST-2201,Darian Willis,1971-07-13,W26019123,MD,home,standard,active,2024-03-01,2025-03-01,1750.0,current,,,,,60000,120000,60000,,,120000,0,0,120000,,,,,,"Silver Spring, MD 20910"
HOME-009985,CUST-2213,Terrance Blevins,1992-01-09,M10293845,MD,home,basic,active,2024-04-04,2025-04-04,990.0,current,,,,,35000,70000,35000,,,57000,0,0,57000,,,,,,"Bethesda, MD 20817"
HEALTH-014312,CUST-2214,Rhea Cardenas,1996-06-15,D49280112,PA,health,standard,active,2024-02-01,2025-02-01,2100.0,current,,,,,,,,,20000,120000,1,1,105000,,,,,,"Lancaster, PA 17603"
HEALTH-014313,CUST-2215,Mason Delaney,1990-08-14,P81329382,MD,health,basic,active,2024-01-12,2025-01-12,1450.0,current,,,,,,,,,12000,65000,0,0,65000,,,,,,"Bowie, MD 20715"
HEALTH-014314,CUST-2216,Elena Nguyen,1985-02-03,N98320184,VA,health,premium,active,2024-02-15,2025-02-15,4700.0,autopay,,,,,,,,,35000,380000,2,2,350000,,,,,,"Reston, VA 20190"
HEALTH-014315,CUST-2217,Jocelyn Nash,1983-07-20,A90823177,PA,health,standard,active,2023-12-20,2024-12-20,2150.0,current,,,,,,,,,20000,120000,1,1,105000,,,,,,"Pittsburgh, PA 15217"
AUTO-230186,CUST-1128,Miriam C. Booker,1984-09-13,MD-6842136,MD,auto,basic,active,2023-11-15,2024-11-15,895.0,current,25000,15000,1000,1000,30000,60000,25000,25000,5000,75000,1,1,60000,Renault,Captur,2019,JH4KA8260PC003187,commuter,"5305 Harford Rd, Baltimore, MD 21214"
AUTO-230187,CUST-1129,Jalen P. Arnold,1991-07-22,VA-4132974,VA,auto,standard,active,2024-03-01,2025-03-01,1450.0,current,35000,25000,750,500,50000,100000,50000,35000,7500,180000,0,0,180000,Koenigsegg,Gemera,2022,WDBJF70J3YB123456,commuter,"10108 Braddock Rd, Fairfax, VA 22032"
AUTO-230188,CUST-1130,Tanner L. McKinney,1979-03-10,PA-9124782,PA,auto,basic,active,2024-05-18,2025-05-18,770.0,current,20000,12000,1200,1000,25000,50000,20000,20000,3500,65000,0,0,65000,Arrinera,Hussarya,2015,1HGCM82633A004352,commuter,"1911 E 3rd St, Bethlehem, PA 18015"
AUTO-230189,CUST-1131,Shawn R. Bishop,1982-12-01,DC-3004112,DC,auto,standard,active,2023-09-20,2024-09-20,1585.0,autopay,40000,35000,500,500,60000,120000,60000,40000,9000,210000,1,1,195000,Tazzari,Zero,2020,2C3KA53G76H123456,commuter,"4300 Connecticut Ave NW, Washington, DC 20008"
AUTO-230190,CUST-1132,Aaliyah B. Koch,1998-02-28,MD-9623471,MD,auto,premium,active,2024-02-10,2025-02-10,3300.0,autopay,100000,80000,250,250,150000,300000,100000,80000,20000,400000,0,0,400000,Tata,Harrier,2023,JM1BL1VF6A1234567,commuter,"17700 Prince Philip Dr, Olney, MD 20832"
AUTO-230191,CUST-1133,Kareem D. Frye,1986-06-05,VA-6127834,VA,auto,basic,active,2024-01-25,2025-01-25,805.0,current,22000,14000,1200,1000,25000,50000,20000,18000,4000,70000,1,1,55000,Scion,FR-S,2014,1N4AL11D75C123456,commuter,"3050 Chain Bridge Rd, Oakton, VA 22124"
AUTO-230192,CUST-1134,Kareem D. Frye,1986-06-05,VA-6127834,VA,auto,standard,active,2023-06-06,2024-06-06,1620.0,autopay,45000,30000,750,500,60000,120000,60000,40000,7000,200000,0,0,200000,Troller,T4,2021,JNKCV51E34M123456,commuter,"3050 Chain Bridge Rd, Oakton, VA 22124"
AUTO-230193,CUST-1135,Jordyn A. Leach,1993-11-11,PA-8147921,PA,auto,basic,active,2024-04-09,2025-04-09,825.0,current,25000,16000,1000,1000,30000,60000,25000,22000,4500,80000,1,1,65000,GTA Motor,Spano,2018,3FAHP0HA9AR123456,commuter,"1121 Walnut St, Philadelphia, PA 19107"
AUTO-230194,CUST-1136,Miriam C. Booker,1984-09-13,MD-6842136,MD,auto,standard,active,2023-12-20,2024-12-20,1590.0,autopay,50000,35000,500,500,65000,130000,65000,35000,9000,210000,0,0,210000,Perana,Z-One,2024,2T1BU4EE9AC123456,commuter,"5305 Harford Rd, Baltimore, MD 21214"
AUTO-230195,CUST-1137,Aaliyah B. Koch,1998-02-28,MD-9623471,MD,auto,premium,active,2023-08-01,2024-08-01,3900.0,autopay,120000,95000,250,250,200000,400000,120000,95000,22000,500000,0,0,500000,Dacia,Sandero,2025,1FTFW1ET1EK123456,commuter,"17700 Prince Philip Dr, Olney, MD 20832"
AUTO-230196,CUST-1138,Shawn R. Bishop,1982-12-01,DC-3004112,DC,auto,standard,active,2024-01-10,2025-01-10,1670.0,autopay,48000,38000,500,500,70000,140000,70000,48000,10000,220000,0,0,220000,Great Wall,Steed,2017,5N1AT2MT5FC123456,commuter,"4300 Connecticut Ave NW, Washington, DC 20008"
AUTO-230197,CUST-1139,Mavis E. O'Connell,1975-05-02,PA-3078192,PA,auto,standard,active,2024-03-20,2025-03-20,1510.0,current,37000,26000,750,500,55000,110000,55000,37000,8000,185000,0,0,185000,Peugeot,2008,2016,1G1JC5244T7254321,commuter,"114 Market St, Harrisburg, PA 17101"
AUTO-230198,CUST-1140,Mavis E. O'Connell,1975-05-02,PA-3078192,PA,auto,basic,active,2023-07-17,2024-07-17,720.0,current,18000,11000,1200,1000,20000,40000,18000,11000,3000,50000,0,0,50000,Morgan,Plus Six,2013,2G1WF52E159123456,commuter,"114 Market St, Harrisburg, PA 17101"
HOME-120044,CUST-1141,Lana T. Ortiz,1980-11-21,MD-3382097,MD,home,standard,active,2023-10-14,2024-10-14,2100.0,autopay,,,,,60000,120000,60000,,,180000,0,0,180000,,,,,,"13204 York Rd, Sparks, MD 21152"
HOME-120045,CUST-1130,Tanner L. McKinney,1979-03-10,PA-9124782,PA,home,basic,active,2023-09-07,2024-09-07,1200.0,current,,,,,25000,50000,25000,,,65000,1,1,50000,,,,,,"1911 E 3rd St, Bethlehem, PA 18015"
HOME-120046,CUST-1142,Gavin J. Li,1987-04-19,VA-1093847,VA,home,premium,active,2024-05-01,2025-05-01,3100.0,autopay,,,,,100000,200000,100000,,,400000,0,0,400000,,,,,,"8500 Leesburg Pike, Vienna, VA 22182"
HOME-120047,CUST-1143,Jalen P. Arnold,1991-07-22,VA-4132974,VA,home,standard,active,2023-08-26,2024-08-26,1930.0,autopay,,,,,60000,120000,60000,,,180000,0,0,180000,,,,,,"10108 Braddock Rd, Fairfax, VA 22032"
HEALTH-310072,CUST-1144,Leah Y. Small,1990-08-16,DC-7832019,DC,health,standard,active,2024-02-12,2025-02-12,2600.0,autopay,,,,,,,,,9000,150000,0,0,150000,,,,,,"4201 Massachusetts Ave NW, Washington, DC 20016"
HEALTH-310073,CUST-1145,Gavin J. Li,1987-04-19,VA-1093847,VA,health,premium,active,2023-11-04,2024-11-04,4100.0,autopay,,,,,,,,,25000,500000,0,0,500000,,,,,,"8500 Leesburg Pike, Vienna, VA 22182"
HEALTH-310074,CUST-1146,Mavis E. O'Connell,1975-05-02,PA-3078192,PA,health,basic,active,2024-05-17,2025-05-17,1200.0,current,,,,,,,,,4500,60000,1,1,45000,,,,,,"114 Market St, Harrisburg, PA 17101"
AUTO-202406,CUST-4621,Darren Colvin,1983-05-16,VA9825634,VA,auto,standard,active,2024-03-15,2025-03-14,1430.0,current,35000,25000,750,500,50000,100000,50000,30000,5000,175000,1,1,160000,Rimac,Nevera,2022,WDDGF8AB9EA123456,commuter,"1046 Braddock Rd, Alexandria, VA 22314"
AUTO-202407,CUST-4622,Kendra Voss,1992-10-08,MD2310472,MD,auto,basic,active,2024-05-01,2025-04-30,880.0,current,18000,12000,1500,1200,25000,50000,25000,15000,2500,60000,0,0,60000,Tata,Nexon,2015,3VWFE21C04M123457,commuter,"7331 York Rd, Towson, MD 21204"
HOME-202406,CUST-4623,Nina S. Jarrett,1971-03-02,PA8923341,PA,home,standard,active,2024-02-10,2025-02-09,1650.0,current,,,,,50000,150000,50000,,,120000,0,0,120000,,,,,,"4057 Walnut St, Philadelphia, PA 19104"
AUTO-202408,CUST-4624,Luis M. Gentry,1987-12-22,DC7721189,DC,auto,premium,active,2024-01-20,2025-01-19,3400.0,autopay,75000,60000,250,250,150000,300000,150000,100000,10000,350000,2,2,320000,Scion,FR-S,2025,JH4KA8260MC123458,commuter,"1801 Q St NW, Washington, DC 20009"
HEALTH-202406,CUST-4625,Anika D. Tran,1995-11-03,VA9923117,VA,health,basic,active,2024-04-15,2025-04-14,1300.0,current,,,,,,,,,3500,65000,1,1,50000,,,,,,"4901 Seminary Rd, Alexandria, VA 22311"
AUTO-202409,CUST-4626,Kurtis J. Chang,1980-08-30,PA1109934,PA,auto,standard,active,2024-02-25,2025-02-24,1190.0,current,32000,21000,750,650,40000,80000,40000,25000,4000,150000,0,0,150000,Arrinera,Hussarya,2019,1HGCM82633A123459,commuter,"2216 Ardmore Blvd, Pittsburgh, PA 15221"
HOME-202407,CUST-4627,Evelyn O. Rivas,1962-09-17,MD3038826,MD,home,premium,active,2024-03-01,2025-02-28,3700.0,autopay,,,,,175000,350000,175000,,,400000,1,1,385000,,,,,,"1220 Annapolis Rd, Odenton, MD 21113"
AUTO-202410,CUST-4621,Darren Colvin,1983-05-16,VA9825634,VA,auto,basic,active,2024-06-01,2025-05-31,720.0,current,15000,8000,1800,1400,20000,40000,20000,10000,2000,55000,0,0,55000,GTA Motor,Spano,2016,2T1BURHE5JC123460,commuter,"1046 Braddock Rd, Alexandria, VA 22314"
HEALTH-202407,CUST-4628,Troy D. Keyes,1979-07-22,DC6711012,DC,health,premium,active,2024-02-15,2025-02-14,4100.0,autopay,,,,,,,,,9500,400000,1,1,385000,,,,,,"3500 14th St NW, Washington, DC 20010"
AUTO-202411,CUST-4629,Jasleen T. Stein,1990-01-20,PA2371066,PA,auto,standard,active,2024-03-10,2025-03-09,1270.0,current,30000,20000,900,700,40000,90000,35000,20000,3500,130000,0,0,130000,Tazzari,Zero,2017,1N4AL3AP8FC123461,commuter,"5420 Forbes Ave, Pittsburgh, PA 15217"
HOME-202408,CUST-4630,Darla L. McBride,1974-04-14,VA2099334,VA,home,basic,active,2024-03-22,2025-03-21,980.0,current,,,,,35000,70000,35000,,,70000,0,0,70000,,,,,,"5118 King St, Alexandria, VA 22302"
AUTO-202412,CUST-4631,Jerome F. Cates,1989-06-11,MD5528901,MD,auto,standard,active,2024-04-06,2025-04-05,1380.0,current,34000,21000,650,650,45000,90000,40000,25000,3500,140000,1,1,125000,Nio,ES6,2021,WAUDF78E66A123462,commuter,"7008 Carroll Ave, Takoma Park, MD 20912"
HEALTH-202408,CUST-4632,Rashida K. Bolton,1997-02-27,PA7752011,PA,health,standard,active,2024-05-01,2025-04-30,2270.0,current,,,,,,,,,6500,120000,0,0,120000,,,,,,"1123 Fifth Ave, New Kensington, PA 15068"
AUTO-202413,CUST-4625,Anika D. Tran,1995-11-03,VA9923117,VA,auto,premium,active,2024-03-15,2025-03-14,3850.0,autopay,95000,70000,200,250,175000,350000,175000,100000,12000,450000,1,1,435000,Koenigsegg,Jesko,2024,JHMCM56557C123463,commuter,"4901 Seminary Rd, Alexandria, VA 22311"
AUTO-202414,CUST-4633,Ruben G. McKinney,1982-03-05,MD1124550,MD,auto,basic,suspended,2023-08-15,2024-08-14,690.0,grace,16000,7000,1900,1500,20000,40000,20000,10000,2000,52000,1,1,37000,Peel,P50,2012,1G1JC52F237123464,commercial,"2050 West St, Annapolis, MD 21401"
HOME-202409,CUST-4634,Daryl L. Ochoa,1967-12-29,DC1122889,DC,home,standard,active,2024-04-01,2025-03-31,1240.0,current,,,,,50000,120000,50000,,,110000,1,1,95000,,,,,,"4421 Connecticut Ave NW, Washington, DC 20008"
AUTO-202415,CUST-4635,Yasmin V. Hodge,1998-09-27,PA9823111,PA,auto,standard,lapsed,2023-11-15,2024-11-14,1120.0,overdue,26000,12000,1200,1100,35000,65000,35000,15000,2500,110000,1,1,95000,Moskvitch,2141,2018,5NPEB4AC0DH123465,commuter,"4219 Murray Ave, Pittsburgh, PA 15217"
AUTO-202416,CUST-4636,Clara E. Goldsmith,1991-06-18,VA2299901,VA,auto,premium,active,2024-05-01,2025-04-30,4100.0,autopay,85000,60000,300,300,175000,350000,175000,90000,12000,500000,0,0,500000,Troller,T4,2023,1FMCU0F73DUB123466,commuter,"8020 Rolling Rd, Springfield, VA 22153"
HOME-202410,CUST-4631,Jerome F. Cates,1989-06-11,MD5528901,MD,home,standard,active,2024-04-06,2025-04-05,1400.0,current,,,,,50000,110000,40000,,,120000,0,0,120000,,,,,,"7008 Carroll Ave, Takoma Park, MD 20912"
AUTO-202417,CUST-4637,Tobias R. Yuen,1985-02-07,DC1119002,DC,auto,basic,cancelled,2023-05-10,2024-05-09,670.0,overdue,13000,5000,2200,1600,15000,30000,15000,5000,1500,50000,1,1,35000,Great Wall,Wingle,2014,JTDKN3DU2A0123467,commercial,"1200 H St NE, Washington, DC 20002"
AUTO-000142,CUST-6211,Travis Thornton,1982-08-19,TH8239MD,MD,auto,basic,active,2024-03-10,2025-03-09,850.0,current,25000,15000,1000,750,25000,50000,25000,25000,5000,65000,1,1,50000,Chery,Tiggo 7 Pro,2018,VCJ4XQWJ8FDZP6T3R,commuter,"7300 Greenbelt Rd, Greenbelt, MD 20770"
HOME-004051,CUST-1462,Jasmin Patel,1975-02-03,JP2843VA,VA,home,standard,active,2023-11-01,2024-10-31,1850.0,autopay,,,,,100000,200000,100000,,,200000,0,0,200000,,,,,,"5180 Dominion Blvd, Glen Allen, VA 23060"
AUTO-000143,CUST-1462,Jasmin Patel,1975-02-03,JP2843VA,VA,auto,standard,active,2024-02-15,2025-02-14,1850.0,autopay,35000,22000,750,500,50000,100000,50000,50000,7500,120000,0,0,120000,Renault,Kadjar,2021,C9R2G3A2K5W8Z6M1B,commuter,"5180 Dominion Blvd, Glen Allen, VA 23060"
HEALTH-003101,CUST-3290,Preston Lim,1990-05-26,PL9921DC,DC,health,basic,active,2024-01-01,2024-12-31,1450.0,current,,,,,,,,,15000,95000,0,0,95000,,,,,,"1629 Columbia Rd NW, Washington, DC 20009"
AUTO-000144,CUST-3290,Preston Lim,1990-05-26,PL9921DC,DC,auto,standard,active,2023-10-20,2024-10-19,1410.0,current,30000,20000,750,500,50000,100000,50000,50000,7500,115000,1,1,100000,Perodua,Myvi,2020,N4W8C9Z7S2V6P1J5T,commuter,"1629 Columbia Rd NW, Washington, DC 20009"
HOME-004052,CUST-9142,Derek Nguyen,1988-11-12,DN8855PA,PA,home,premium,active,2024-05-01,2025-04-30,4100.0,autopay,,,,,250000,500000,250000,,,450000,1,1,435000,,,,,,"1109 E High St, Pottstown, PA 19464"
AUTO-000145,CUST-9142,Derek Nguyen,1988-11-12,DN8855PA,PA,auto,premium,active,2024-04-15,2025-04-14,3900.0,autopay,75000,50000,250,250,100000,250000,100000,100000,15000,400000,2,2,370000,Perana,Z-One,2024,S5G8M2X4L9B1R3V7F,commuter,"1109 E High St, Pottstown, PA 19464"
AUTO-000146,CUST-7986,Maya H. Goldberg,1973-04-16,MG7346VA,VA,auto,basic,active,2024-06-01,2025-05-31,690.0,current,18000,9000,1250,850,25000,50000,25000,25000,5000,70000,0,0,70000,Drako,GTE,2017,H5Z2L8F3T9J6C1R7Q,commuter,"9250 Lee Hwy, Fairfax, VA 22031"
HOME-004053,CUST-7986,Maya H. Goldberg,1973-04-16,MG7346VA,VA,home,basic,active,2024-03-01,2025-02-28,1200.0,current,,,,,50000,100000,50000,,,65000,0,0,65000,,,,,,"9250 Lee Hwy, Fairfax, VA 22031"
AUTO-000147,CUST-5624,Andrew J. Waller,1985-09-03,AW8503PA,PA,auto,standard,active,2024-05-10,2025-05-09,1540.0,current,32000,20000,750,500,50000,100000,50000,50000,7500,125000,1,1,110000,Great Wall,Haval H6,2019,C2B7X6J3V4P1L8H9S,commuter,"1245 Lincoln Hwy, Levittown, PA 19056"
AUTO-000148,CUST-9863,Shane Foster,1993-12-27,SF9327MD,MD,auto,basic,active,2024-02-01,2025-01-31,780.0,current,21000,12000,1000,750,25000,50000,25000,25000,5000,60000,0,0,60000,Daewoo,Lanos,2016,K7F5X3P9B8V2T6L1C,commuter,"5910 York Rd, Baltimore, MD 21212"
AUTO-000149,CUST-1129,Jillian K. Lee,1978-10-30,JL7830MD,MD,auto,standard,active,2024-03-01,2025-02-28,1630.0,current,35000,21000,750,500,50000,100000,50000,50000,7500,130000,0,0,130000,Proton,Saga,2015,F1K6N9M2J8C5B3V7T,commuter,"12400 Fairwood Pkwy, Bowie, MD 20720"
HOME-004054,CUST-1129,Jillian K. Lee,1978-10-30,JL7830MD,MD,home,standard,active,2024-03-01,2025-02-28,1700.0,autopay,,,,,100000,200000,100000,,,200000,0,0,200000,,,,,,"12400 Fairwood Pkwy, Bowie, MD 20720"
AUTO-000150,CUST-4102,Kendra L. Schmidt,1979-06-07,KS7907VA,VA,auto,premium,active,2024-04-01,2025-03-31,3200.0,autopay,70000,45000,250,250,100000,250000,100000,100000,15000,350000,0,0,350000,Dacia,Sandero,2023,M6B3C2K1F9P7R8L4V,commuter,"3010 Broad St, Richmond, VA 23230"
HEALTH-003102,CUST-4102,Kendra L. Schmidt,1979-06-07,KS7907VA,VA,health,premium,active,2024-02-01,2025-01-31,3800.0,autopay,,,,,,,,,25000,350000,0,0,350000,,,,,,"3010 Broad St, Richmond, VA 23230"
AUTO-000151,CUST-4183,Shayla R. Boone,1995-11-22,SB9522DC,DC,auto,basic,active,2024-01-15,2025-01-14,710.0,current,17000,10000,1250,850,25000,50000,25000,25000,5000,65000,0,0,65000,Arrinera,Hussarya,2017,Q8T2F4K6E1R7B5C3M,commuter,"4725 14th St NW, Washington, DC 20011"
HEALTH-003103,CUST-4183,Shayla R. Boone,1995-11-22,SB9522DC,DC,health,standard,active,2024-05-01,2025-04-30,1650.0,current,,,,,,,,,20000,150000,0,0,150000,,,,,,"4725 14th St NW, Washington, DC 20011"
AUTO-000152,CUST-6738,Jared H. McCarthy,2000-07-29,JM0029PA,PA,auto,basic,active,2024-03-01,2025-02-28,690.0,current,16000,8000,1250,850,25000,50000,25000,25000,5000,55000,1,1,40000,GTA Motor,Spano,2016,V9K7F3B4L2P8C6M1Z,commuter,"1100 S 9th St, Philadelphia, PA 19147"
AUTO-000153,CUST-9821,Nina S. Arnold,1992-03-14,NA9214MD,MD,auto,standard,active,2024-04-15,2025-04-14,1700.0,current,34000,18000,750,500,50000,100000,50000,50000,7500,120000,0,0,120000,Koenigsegg,Jesko,2022,R5L2J6M9K8F1B3X7T,commuter,"8700 Piney Branch Rd, Silver Spring, MD 20903"
